id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
25946764.0	Don't Go (Yaz/ Yazoo cover) by Holmes	Groove Gravy	2011-10-20T00:46:06.000Z	Indie	2088.0	0.0	18.0	18	0.0
60333344.0	A-Jay - Una magica storia d'amore (New Version)	Quick&Beatz	2012-09-18T20:14:29.000Z	Hip-hop & Rap	824.0	0.0	8.0	1	0.0
325609274.0	i cugini di ..... NO  TU  NO  (disco era remix )	Ivan Sash DJ & more	2017-06-01T22:56:37.000Z	Disco	780.0	0.0	7.0	1	0.0
257490401.0	يــارا انــا هـبـعـد عـنـك	Youssef Yassine Louragini	2016-04-05T20:12:53.000Z	Storytelling	4005985.0	0.0	129191.0	129000	307.0
268443898.0	Ana W Enta 2016 أنا وإنت عمرو دياب من ألبوم أحلى وأحلى	Josef Boshra	2016-06-10T11:43:30.000Z	Hip-hop & Rap	29551306.0	0.0	862251.0	862000	2095.0
333001285.0	أخيرا قالها	Rommena	2017-07-13T10:42:50.000Z	Hip-hop & Rap	12422804.0	0.0	304155.0	304000	1535.0
341421359.0	اصالة | ياعالم	Mohammed Eladawy	2017-09-08T04:13:58.000Z	World	8528929.0	0.0	243709.0	3894	782.0
508898022.0	عمرو - دياب - انت - مغرور	Khaled CReSTiano	2018-10-03T12:52:01.000Z	Hip-hop & Rap	6639654.0	0.0	174033.0	2261	884.0
451544442.0	انت تقدر تعمل كل حاجة || محمود العسيلي - محمد عدوية || اعلان طلعت حرب ( اعلان بنك مصر) 2018	ASaad Alio - أسعد عليو	2018-05-31T02:46:35.000Z	Hip-hop & Rap	10073269.0	100.0	259176.0	4342	1918.0
250781085.0	Artist	A BOOGIE WIT DA HOODIE	2016-03-08T04:40:30.000Z	Hip-hop & Rap	4966748.0	0.0	56769.0	1794	89.0
138635842.0	Fetty Wap - CAKE TEAM	FettyWap1738	2014-03-09T01:38:22.000Z	Hip Hop	30513865.0	31430.0	400985.0	400000	2591.0
216408468.0	These Days (prod. Louis Bell)	mike.	2015-07-26T22:36:14.000Z	mike stud	40410549.0	0.0	508663.0	508000	1950.0
259258214.0	You Was Right [Produced By Metro Boomin]	Lil Uzi Vert	2016-04-15T19:06:49.000Z	Hip-hop & Rap	139742480.0	0.0	1666190.0	166000000	18662.0
273828810.0	X (feat. Future)	21 Savage	2016-07-15T16:00:34.000Z	Hip-hop & Rap	145556785.0	0.0	1730644.0	99000	15901.0
768941056.0	مهرجان | انتى ابوكى تاجر سلاح - ريشا كوستا | سماره ناو 2019	حسن شاكوش	2020-03-01T12:49:17.000Z	Hip-hop & Rap	6185889.0	0.0	242811.0	2235	1029.0
768942580.0	مهرجان | هرفع اى دى (لسه راجعه الوداع يا حبيبتي خلاص) - ريشا كوستا | سماره ناو 2019	حسن شاكوش	2020-03-01T12:54:43.000Z	Hip-hop & Rap	3097478.0	0.0	112746.0	903	363.0
232322581.0	اية اللى يمنع	Kero Nagi	2015-11-09T21:13:46.000Z	ramy	474836.0	0.0	12810.0	128000	11.0
274635853.0	Eyad Jian - Donito Wahshany / إياد جـيان - دنيته وحشاني	Eyad Jian	2016-07-21T02:34:37.000Z	Soundtrack	19569168.0	0.0	552958.0	552000	1754.0
268443898.0	Ana W Enta 2016 أنا وإنت عمرو دياب من ألبوم أحلى وأحلى	Josef Boshra	2016-06-10T11:43:30.000Z	Hip-hop & Rap	29551312.0	0.0	862251.0	161000	2095.0
324787408.0	أصالة  _ الحب _ تتر مسلسل لا تطفئ الشمس	Oshaa	2017-05-27T19:13:43.000Z	Hip-hop & Rap	3839297.0	0.0	108062.0	1435	359.0
104205588.0	الورد الأحمر-سامو زين	Ola Mersal	2013-08-06T03:55:45.000Z	Pop	2405899.0	0.0	80941.0	809000	177.0
105515284.0	نانسى عجرم - إبن الجيران	Melika Beshara	2013-08-15T07:35:06.000Z	Hip-hop & Rap	5944011.0	0.0	181321.0	5717	575.0
53923424.0	Island Trybe - Murderer - (my gun)	DJ CARBO	2012-07-24T12:50:12.000Z	Hip Hop	536469.0	0.0	7884.0	1298	105.0
27218950.0	Closer I Get (Acoustic)	Rebelution	2011-11-05T04:25:07.000Z	Reggae	341906.0	0.0	2940.0	2940	22.0
97690980.0	All Trap Music (Album Megamix)	All Trap Music	2013-06-20T12:34:27.000Z	Trap	1152250.0	0.0	15835.0	158000	628.0
3336005.0	Change My Mind	Iration	2010-06-08T05:15:16.000Z	Reggae	231688.0	0.0	2016.0	2016	6.0
119883073.0	Hippie Sabotage - Stay High (AZXV Remix)	❀ AZXV ❀	2013-11-13T03:38:11.000Z	future	5899953.0	100.0	91328.0	9190	419.0
255790909.0	Love Me Again (Vice Remix)	John Newman	2014-01-01T00:00:00.000Z	Pop	36463.0	0.0	288.0	52	6.0
258059067.0	"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"	Official Pink	2016-04-15T00:00:00.000Z	Pop	570820.0	0.0	9353.0	579	258.0
258447248.0	Little Mix feat. Sean Paul - Hair	Little Mix	2015-11-06T00:00:00.000Z	Pop	297058.0	0.0	6955.0	400	141.0
255849733.0	Ellie Goulding - Here's To Us	Ellie Goulding	2016-02-19T00:00:00.000Z	Pop	76306.0	0.0	1152.0	126	14.0
244631760.0	SKRT (Remix)	Roy Woods	2016-01-30T23:34:38.000Z	UTU	12771420.0	0.0	191945.0	262000	857.0
243834562.0	Green Light	Ro James XIX	2016-01-26T06:57:57.000Z	rojamesxix	1870591.0	0.0	25771.0	1828	124.0
243167285.0	Bake Sale (feat. Travis Scott)	Wiz Khalifa	2016-01-22T00:00:00.000Z	Rap/Hip Hop	52055917.0	0.0	818218.0	951000	5089.0
231623832.0	Fetty Wap - Jimmy Choo	FettyWap1738	2015-11-05T04:15:54.000Z	Hip-hop & Rap	88123984.0	0.0	1151250.0	903000	7626.0
232739802.0	Elysium (NCS)	NoCopyrightSounds	2015-11-12T14:00:14.000Z	NCS	84313.0	100.0	977.0	977	10.0
327877981.0	Lostboy & Slashtaq - Elysium [NCS Release]	NCS	2017-06-13T16:06:24.000Z	Dance & EDM	444595.0	0.0	7537.0	7537	141.0
355325843.0	promillen	Kris Winther	2017-11-13T23:01:34.000Z	Disco	1255.0	0.0	17.0	194	0.0
479690688.0	DJ Khaled Feat. Justin Bieber - No Brainer (Clarx Remix)	Olosai	2018-08-01T14:18:08.000Z	Dance & EDM	203722.0	0.0	2887.0	424	52.0
320357688.0	Chime & Adam Tell - Whole (Rob Gasser Remix) [NCS Release]	NCS	2017-05-01T17:12:48.000Z	Dance & EDM	1909066.0	0.0	23132.0	1345	395.0
167810531.0	Robin Schulz - Sun Goes Down (feat. Jasmine Thompson) (Radio Mix)	Robin Schulz	2014-09-16T00:00:00.000Z	Dance	29337853.0	0.0	426536.0	396000	3010.0
178525956.0	Donnie Trumpet & The Social Experiment - Sunday Candy	"""Nico Segal"""	2014-11-25T04:16:48.000Z	Donnie trumpet	25054703.0	150292.0	365885.0	365000	1608.0
96722893.0	Outta Nowhere (feat. Danny Mercer)	Pitbull	2012-11-13T00:00:00.000Z	Pop	3059339.0	0.0	32818.0	7789	1249.0
114238860.0	Timber (feat. Ke$ha)	Pitbull	2013-10-07T00:00:00.000Z	Pop	45098678.0	0.0	430212.0	101000	21504.0
135739523.0	Wild Wild Love (feat. G.R.L.)	Pitbull	2014-02-25T00:00:00.000Z	Pop	12251068.0	0.0	130152.0	367000	4813.0
169971370.0	"Joey Bada$$ - ""Christ Conscious"" (Prod. by Basquiat)"	PRO ERA RECORDS.	2014-09-30T03:23:46.000Z	joey badass	12013214.0	0.0	196023.0	196000	1341.0
90243752.0	Cocoa Butter Kisses (ft. Vic Mensa & Twista)	"""Chance The Rapper"""	2013-05-01T03:18:18.000Z	Hip-hop & Rap	73101810.0	403623.0	937991.0	937000	4358.0
90243759.0	Favorite Song (ft. Childish Gambino)	"""Chance The Rapper"""	2013-05-01T03:18:18.000Z	Hip-hop & Rap	81101387.0	613898.0	976339.0	958000	4633.0
105414243.0	Control- Big Sean ft Kendrick Lamar & Jay Electronica	alttennyson	2013-08-14T16:51:13.000Z	Hip-hop & Rap	27938546.0	100.0	395151.0	395000	3802.0
14286420.0	Nigga, Nigga, Nigga, Nigga, Nigga, Nigga	ShadowBlade	2011-04-27T16:38:21.000Z	Rap	915097.0	273.0	10069.0	10000	489.0
118615151.0	Ohh So ( heaven Or Hell )	Bleek / #TeamNoSleep856	2013-11-05T02:27:16.000Z	deejay popoff	60832.0	0.0	821.0	821	33.0
89305153.0	01 - OHH SO - DIDDY BOP	DEEJAY_POPOFF	2013-04-24T15:30:43.000Z	Hip Hop 	20580.0	100.0	323.0	323	6.0
106412230.0	OhhSo ft. Icey - WE RITE HERE	Bleek / #TeamNoSleep856	2013-08-21T00:07:58.000Z	Hip-hop & Rap	4141.0	0.0	60.0	60	1.0
106915197.0	OhhSo ft. bleek - NO Rush	Bleek / #TeamNoSleep856	2013-08-23T23:09:17.000Z	Hip-hop & Rap	1739.0	0.0	20.0	20	0.0
106916482.0	OhhSo ft. Loggie - MA NIGGA	Bleek / #TeamNoSleep856	2013-08-23T23:18:02.000Z	Hip-hop & Rap	8058.0	0.0	58.0	58	0.0
425616924.0	DA￦N (다운) - 쪽잠 (waste of time) (prod. by N O V E L)	s:)ebaee	2018-04-06T09:09:19.000Z	Hip-hop & Rap	223290.0	0.0	3823.0	90	39.0
213236979.0	널 지워야해 (Erase You) (Produced by CHANGMO)	CHANGMO	2015-07-04T14:56:15.000Z	damn	4720609.0	11484.0	56694.0	3581	2550.0
525567549.0	강유정 - 불안해 (feat. DA￦N)	Puffy	2018-11-06T10:33:20.000Z	Hip-hop & Rap	8666.0	0.0	109.0	109	1.0
347912191.0	ON MY WAY (feat. JUNNY & DA￦N)Prod. Yoon	(Y O o N)	2017-10-21T11:16:25.000Z	R&B & Soul	185836.0	0.0	3258.0	185	15.0
454017507.0	DA￦N (다운) - Nightly(夜花) [prod. SIM2]	s:)ebaee	2018-06-05T09:36:24.000Z	Hip-hop & Rap	63999.0	0.0	1366.0	1366	4.0
115193054.0	Smoke & Mirrors (SG Lewis Remix)	Pat McManus	2013-10-13T19:52:38.000Z	majestic casual	414704.0	1000.0	6275.0	6275	87.0
186990671.0	Walls (feat. Maryann)	Tev Woods	2015-01-20T17:14:05.000Z	far	49977.0	0.0	985.0	985	22.0
379471982.0	kismet	aywy	2018-01-06T03:39:10.000Z	nag champa	78094.0	157.0	2926.0	2926	215.0
232383780.0	Back & Forth	FLOW FI	2015-11-10T17:16:22.000Z	Merchandise	70791.0	1001.0	2173.0	459	53.0
190630142.0	honey im good Andy Grammer [r	choe monte davis	2015-02-11T18:40:58.000Z	Indie	716466.0	0.0	8360.0	8360	163.0
200801176.0	Fetty Wap - Trap Queen (Crankdat Remix) ⚙	Crankdat	2015-04-14T18:13:46.000Z	Gear Up	59303045.0	0.0	776823.0	776000	8188.0
214693443.0	Thinking out Loud	Ed Sheeran	2014-06-20T00:00:00.000Z	Pop	5700379.0	0.0	73562.0	4997	663.0
255849516.0	"Ellie Goulding - Love Me Like You Do (From ""Fifty Shades Of Grey"")"	Ellie Goulding	2015-02-10T00:00:00.000Z	Pop	192843.0	0.0	3016.0	137	37.0
195826564.0	Shut Up And Dance - Walk The Moon (Devin & Kyle Cover)	Raczek	2015-03-14T13:38:08.000Z	Blues	9558456.0	98.0	87784.0	877000	1156.0
12175505.0	Hey, Soul Sister	Train	2010-04-16T00:00:00.000Z	Soundtracks/Musicals	2546140.0	0.0	43781.0	8017	1172.0
183956190.0	Troy Ave - DOO DOO Prod By Tha Bizness	TROY AVE	2015-01-01T00:49:53.000Z	Hip-hop & Rap	2213911.0	52172.0	39529.0	5377	179.0
137698926.0	Eagle Eye Cherry - Save Tonight (EigenARTig Remix)	tiago-mata	2014-03-03T15:01:45.000Z	Hip-hop & Rap	1010336.0	100.0	10894.0	108000	50.0
172245994.0	David Guetta ft. Sam Martin - Dangerous (Robin Schulz Remix Radio Edit)	David Guetta	2014-10-15T10:51:30.000Z	David Guetta	45590786.0	0.0	608419.0	608000	6079.0
140006470.0	David Guetta & Showtek ft. Vassy - BAD (Original Mix) [OUT NOW]	Showtek	2014-03-17T12:55:50.000Z	BAD	36594638.0	0.0	521986.0	521000	9713.0
339318387.0	XXXTENTACION - Fuck Love  (feat. Trippie Redd)	XXXTENTACION	2017-08-25T00:00:00.000Z	Rap/Hip-Hop	262638292.0	0.0	2751774.0	275000000	71530.0
243305981.0	Gang Shit ft Lil Yachty (prod. @idkcletus)	Northside Mally	2016-01-22T23:26:31.000Z	Northsidemally 	7043110.0	0.0	99884.0	998000	324.0
328063601.0	Lil Yachty - Tip Toe (Bass Boosted)	Cytrex Radio	2017-06-14T20:03:13.000Z	Trap	228434.0	0.0	2396.0	2396	16.0
322222102.0	Dirty Mouth	Lil Yachty, RD, Lil Boat	2017-05-26T00:00:00.000Z	Hip Hop	6944164.0	0.0	94882.0	948000	407.0
131628442.0	Speaker Knockerz - Hang Around	Mrwillie2	2014-01-27T12:35:43.000Z	Rap	665431.0	0.0	6567.0	6567	47.0
728888548.0	Bigger Than The Both of Us	Too $hort	2019-12-20T05:02:33.000Z	Hip-hop & Rap	9648.0	0.0	238.0	22	2.0
728888452.0	You Say It (Divide and Conquer) (feat. Yung Holliday)	Too $hort	2019-12-20T05:02:33.000Z	Hip-hop & Rap	3939.0	0.0	93.0	8	0.0
525536502.0	How To Be A Player [Reprise] (feat. T.I., Richie Rich & Adrian Marcel)	Too $hort	2018-11-09T05:03:37.000Z	Hip-hop & Rap	13610.0	0.0	239.0	239	2.0
525536622.0	Pay Her	Too $hort	2018-11-09T05:03:12.000Z	Hip-hop & Rap	4949.0	0.0	103.0	103	1.0
525536898.0	The Game Taught Me	Too $hort	2018-11-09T05:02:06.000Z	Hip-hop & Rap	33922.0	0.0	723.0	723	3.0
373180994.0	All Girls Are The Same	Juice WRLD	2018-05-23T04:00:00.000Z	Hip Hop	166019511.0	0.0	1692407.0	169000000	56596.0
96316999.0	Mac Miller - Objects In The Mirror (The Internet)	ticktocksully	2013-06-10T21:01:42.000Z	Hiphop	486679.0	0.0	8207.0	8207	38.0
359710874.0	Lil peep - witchblades	Amir Kotb	2017-11-23T03:31:23.000Z	Hip-hop & Rap	11122825.0	0.0	136730.0	136000	2307.0
501876756.0	Lil Peep & XXXTENTACION - Falling Down	☆LiL PEEP☆	2018-09-19T13:00:28.000Z	Alternative Rock	118184029.0	0.0	1808781.0	18000000	105382.0
396999057.0	Double Up (feat. Belly and Dom Kennedy)	Nipsey Hussle	2018-02-16T00:00:00.000Z	Rap/Hip Hop	11754125.0	0.0	178895.0	178000	2809.0
19181955.0	Time After Time (Cyndi Lauper)	Dr. Ben Studios	2011-07-16T23:44:43.000Z	Hip-hop & Rap	291945.0	100.0	1609.0	1609	23.0
203263267.0	Time After Time (Cyndi Lauper) - Sam Tsui & Casey Breves	Darwin Sounds	2015-04-30T12:18:24.000Z	pop	70544.0	0.0	656.0	656	8.0
2470485.0	Cyndi Lauper	LyalyaSatiemania	2010-04-16T21:03:27.000Z	Hip-hop & Rap	30167.0	0.0	155.0	6	3.0
304091458.0	Time After Time - Cyndi Lauper (Boyce Avenue Ft. Megan Davies & Jaclyn Davies) On Spotify & ITunes	Maisoon	2017-01-23T10:01:09.000Z	Hip-hop & Rap	27165.0	0.0	294.0	294	0.0
225470295.0	Memphis Ash - Confessions	Memphis Ash	2015-09-25T02:51:51.000Z	Hip-hop & Rap	1514151.0	0.0	20473.0	1690	74.0
229087774.0	BRYSON TILLER'S DON'T KIA HARPER KIMIX	Kia Harper Music	2015-10-19T13:28:49.000Z	brysontiller	258875.0	100.0	3823.0	3823	25.0
238309905.0	Yung Mari X Show Me Sum	Omeretta The Great	2015-12-19T22:49:03.000Z	mari 	255140.0	0.0	5113.0	5113	11.0
32401165.0	Jacquees - Hello Good Bye	Jacquees	2012-01-04T17:06:34.000Z	R&B	804099.0	0.0	10884.0	108000	86.0
172880026.0	Jacquees - All Night	pink.kodeine	2014-10-19T18:29:35.000Z	jacquees	385345.0	100.0	4145.0	4145	11.0
127176437.0	Migos x Drake - Trophies (Remix)	Migos	2013-12-30T21:56:22.000Z	migos	36005722.0	162425.0	458812.0	458000	3594.0
120771040.0	Migos - Emmitt Smith	Migos	2013-11-18T21:04:52.000Z	migos emmitt smith	7929602.0	0.0	115267.0	115000	1076.0
205852267.0	Where Are You Now - Skrillex & Diplo Ft Justin Beiber (Alex M Kick N Bass Bootleg)	ALEX M (AUS)	2015-05-17T06:48:49.000Z	kicknbass	3084210.0	1308.0	33625.0	336000	195.0
233324060.0	One Call Away (KLYMVX Remix)	Charlie Puth	2015-08-20T00:00:00.000Z	Dance	650194.0	0.0	6725.0	6725	100.0
28698952.0	Yelawolf - Animal (Prod. by Diplo & Borgore)	Diplo	2011-11-22T18:54:45.000Z	Hip-Hop	1793419.0	0.0	22676.0	226000	451.0
10127326.0	Hopsin - Sag My Pants	Blacksize	2011-02-05T19:59:34.000Z	Hiphop	7657834.0	0.0	102748.0	102000	1458.0
69514409.0	14 Baby's Daddy	hopsinson	2012-12-01T01:14:26.000Z	Rap/hip Hop	471729.0	100.0	5457.0	5457	89.0
230732244.0	Sorry - Justin Bieber Cover by Tanner Patrick	Fares salama	2015-10-30T02:54:53.000Z	Cover	26257439.0	0.0	271851.0	271000	3674.0
65262164.0	Jaden Smith & Justin Bieber: Love Me Like You Do	destiny	2012-10-29T20:40:46.000Z	rnb	10764825.0	100.0	125025.0	125000	1127.0
78726841.0	@JustinBieber - You Want Me #NowPlaying	Justin Bieber	2013-02-11T04:04:04.000Z	justinbieber	12158575.0	0.0	230259.0	230000	18047.0
146919380.0	@JustinBieber - We Were Born For This #NowPlaying	Justin Bieber	2014-04-28T18:26:58.000Z	justinbieber	14633761.0	0.0	234547.0	234000	36646.0
737719804.0	Yummy	Justin Bieber	2020-01-03T00:00:00.000Z	Pop	1148066.0	0.0	20015.0	855	1447.0
737719294.0	Sorry (Latino Remix) [feat. J. Balvin]	Justin Bieber	2015-11-06T00:00:00.000Z	Pop	11321.0	0.0	264.0	20	6.0
737896414.0	Boyfriend	Justin Bieber	2012-01-01T00:00:00.000Z	Pop	57097.0	0.0	1275.0	29	31.0
165093982.0	Yaar Tera Superstar! Desi Kalakar. YO! YO! Honey Singh Official Song.	ShahrozRajput	2014-08-28T02:24:04.000Z	Yo Yo	3531445.0	0.0	62134.0	621000	610.0
63366047.0	Brown Rang Honey Singh	уυиgѕtㄩnn∆ｻ	2012-10-14T11:04:04.000Z	Hip-hop & Rap	3903522.0	0.0	65081.0	3712	664.0
213904531.0	Justin Beiber - Where are You Now (Z4L Remix) *FREE DL*	Z4LBeats	2015-07-09T02:39:02.000Z	justinbeiber	992084.0	3885.0	10529.0	105000	77.0
225195573.0	Skrillex & Diplo - Where Are You Now [DubRocca Remix] (ft. Justin Beiber)	House Of Remixes	2015-09-23T12:17:21.000Z	DubRocca	266101.0	0.0	4411.0	4411	14.0
134279133.0	Zara Larson - Uncover	ZackPROD	2014-02-11T19:28:51.000Z	pop	10192090.0	100.0	130542.0	130000	655.0
234841690.0	I Know What You Did Last Summer (LIVE with band) - Shawn Mendes & Camila Cabello	Kikregui	2015-11-26T18:19:39.000Z	IKWYDLS	6154683.0	100.0	63855.0	638000	1010.0
205852267.0	Where Are You Now - Skrillex & Diplo Ft Justin Beiber (Alex M Kick N Bass Bootleg)	ALEX M (AUS)	2015-05-17T06:48:49.000Z	kicknbass	3084210.0	1308.0	33625.0	1915	195.0
218648390.0	Jekyll and Hyde - CONFRONTATION - Instrumental	ericphantom	2015-08-10T20:35:45.000Z	Jekyll and Hyde	15921.0	0.0	226.0	226	2.0
213779459.0	Alive - Jekyll And Hyde Performed By Ciaran Drysder	Ciaran Drysder	2015-07-08T09:28:27.000Z	jekyllandhyde	10022.0	0.0	110.0	110	5.0
143749350.0	Jekyll and Hyde 1995 Tour- Alive	Nora Haggerty	2014-04-08T19:54:44.000Z	Musical	1555.0	0.0	12.0	1	0.0
130066139.0	Alive - Jekyll and Hyde (Lady Cover by Ray!)	withawhy	2014-01-18T01:28:58.000Z	jekyll and hyde	2676.0	0.0	29.0	29	1.0
70775797.0	07 - It's A Dangerous Game - Jekyll and Hyde In Concert	ohgeorge	2012-12-11T02:08:25.000Z	Hip-hop & Rap	3146.0	0.0	31.0	0	0.0
307235422.0	Fuck A Friend Zone (Prod.by Nash B & Caine)	DeJ Loaf	2017-02-11T17:59:47.000Z	R&B & Soul	1319681.0	0.0	22443.0	224000	23.0
307236157.0	No Better Love (Prod. By Nash B & Andrew Lloyd)	DeJ Loaf	2017-02-11T18:00:18.000Z	R&B & Soul	787395.0	0.0	11649.0	116000	11.0
307236810.0	Hold This (Prod by iRocksays)	DeJ Loaf	2017-02-11T18:00:44.000Z	Hip-hop & Rap	763986.0	0.0	10837.0	374	11.0
307237265.0	Deeper (Prod by Nash B & Murphy Kid)	DeJ Loaf	2017-02-11T18:00:59.000Z	Hip-hop & Rap	906939.0	0.0	13938.0	139000	19.0
823348897.0	Baegod - The World (Prod by Sbvce)*Live Version On Youtube*	BAEGOD™	2020-05-18T23:44:32.000Z	R&B & Soul	42776.0	0.0	507.0	507	22.0
9704973.0	心里的痛，已经写完在这首歌里♥	MkeNs Megamix	2011-01-27T18:26:28.000Z	Pop	108069.0	100.0	2537.0	226	62.0
429257391.0	"محمد فؤاد "" على ايه "" - من البوم سلام 2018 - حزينه"	ßěßŏ ɱuśíc	2018-04-13T17:45:28.000Z	Hip-hop & Rap	529147.0	0.0	17379.0	173000	144.0
392823771.0	مهرجان_اوكا_واورتيجا_و_احمد_شيبة_ﺷﺤﻨﺔ__إعلان_فودافون_الجديدو_ﺷﺒﺮﻗﺔ_توزيع_حمو_الب.m4a	mahmoud alsoul	2018-02-01T09:06:38.000Z	Hip-hop & Rap	9478440.0	0.0	236153.0	236000	523.0
161905850.0	مهرجان صباح بغاشة ياباشا مع محمد سعد فرحة اللمبي	ELhadry	2014-08-06T04:01:49.000Z	New	6939221.0	0.0	175768.0	175000	573.0
518751783.0	Bff	Hawks	2018-10-23T17:23:04.000Z	Electronic	83.0	0.0	3.0	2	2.0
331718750.0	"Trippie Redd & XXXtentacion - ""Uh Oh, Thots! (Remix)"""	love scars	2017-07-05T17:43:45.000Z	Hip-hop & Rap	37897913.0	0.0	355803.0	8723	5236.0
313706560.0	Faygo Dreams	6 dogs	2017-07-03T00:00:00.000Z	Hip-hop & Rap	48582568.0	0.0	507327.0	507000	4442.0
482681907.0	Lil Uzi Vert - Top	Trackaholics	2018-08-08T07:51:36.000Z	Hip-hop & Rap	24073284.0	0.0	234442.0	234000	5353.0
183149271.0	NO FLOCKING	Kodak Black	2014-12-25T22:20:49.000Z	kodakblack	108991289.0	125.0	1277477.0	127000000	10330.0
306953430.0	Tunnel Vision	Kodak Black	2017-02-17T00:00:00.000Z	Hip Hop	138008198.0	0.0	1626892.0	162000000	14877.0
183137193.0	Skrt	Kodak Black	2016-02-12T00:00:00.000Z	Hip Hop	93088598.0	157.0	1184593.0	683000	7491.0
314361695.0	Day for Day	Kodak Black	2017-03-31T00:00:00.000Z	Hip Hop	18393202.0	0.0	221185.0	221000	700.0
314361766.0	Coolin and Booted	Kodak Black	2017-03-31T00:00:00.000Z	Hip Hop	14025114.0	0.0	179392.0	179000	314.0
446177763.0	Early Morning Dreams (DJ Antonio & Ivan Spell Extended Mix)	Ultraviolet	2018-05-19T07:46:53.000Z	Deep House	238309.0	0.0	3291.0	3291	3.0
141093099.0	I'm an Albatraoz - AronChupa	AronChupa	2014-03-24T00:35:04.000Z	kul	33183954.0	680553.0	448587.0	448000	3529.0
97740545.0	Sau dard hain	Sana Jaffri	2013-06-20T19:32:35.000Z	Hip-hop & Rap	1462676.0	100.0	32648.0	326000	164.0
449899215.0	Kadebostany - Early Morning Dreams (Kled Mone Remix)	Lena  Vyntu	2018-05-27T18:17:43.000Z	Hip-hop & Rap	44712.0	0.0	749.0	13	4.0
334556515.0	Edward Maya Feat. Vika Jigulina - Stereo Love	Hayder	2017-07-24T11:11:04.000Z	Deep House	161030.0	0.0	2929.0	68	14.0
135978696.0	حمود الخضر و صلاح الزدجالي :: احلى سنين	anasheed | أناشيد اسلامية	2014-02-21T11:32:57.000Z	حمود	470255.0	0.0	7576.0	380	25.0
181926417.0	سوف نبقى هنا - رامى محمد	Rami  Mohamed	2014-12-17T13:04:00.000Z	رامي محمد	4832320.0	0.0	126745.0	126000	1413.0
22675919.0	هنسى أحزانى - حمزة نمرة	Môĥàmàď Hàsĥàď	2011-09-05T21:19:15.000Z	Song	7352578.0	100.0	192310.0	9350	737.0
55973945.0	فرشي التراب | مشاري العرادة‎	Nasamat | نسمــات	2012-08-11T18:18:43.000Z	أناشيد إسلامية 	624219.0	100.0	13606.0	136000	232.0
62576046.0	Relaxing Music – e.g. for studying, yoga or to calm and slow down – relaxdaily N°056	relaxdaily	2012-10-07T20:55:26.000Z	Soundtrack	7032315.0	182022.0	98879.0	988000	2912.0
268562421.0	Too Many Years Ft. PNB Rock - Prod. By J Gramm	Kodak Black	2016-06-11T05:24:45.000Z	Hip-hop & Rap	134794871.0	0.0	1572228.0	157000000	14883.0
315307209.0	PnB Rock, Kodak Black & A Boogie – Horses (from The Fate of the Furious: The Album) [OFFICIAL AUDIO]	PnB Rock	2017-03-30T23:07:22.000Z	Hip-hop & Rap	101758241.0	0.0	1140870.0	114000000	12286.0
302394552.0	There She Go (feat. YFN Lucci)	PnB Rock	2017-01-13T05:20:09.000Z	Hip-hop & Rap	27241741.0	0.0	419702.0	127000	994.0
230741200.0	Ballin'	PnB Rock	2015-10-30T00:00:00.000Z	Rap/Hip Hop	14918931.0	0.0	212958.0	8546	802.0
231623832.0	Fetty Wap - Jimmy Choo	FettyWap1738	2015-11-05T04:15:54.000Z	Hip-hop & Rap	88124022.0	0.0	1151251.0	115000000	7626.0
155876731.0	The Weeknd — Often	The Weeknd	2014-06-24T22:44:59.000Z	Hip-hop & Rap	100001493.0	197389.0	1523217.0	152000000	10733.0
55619529.0	Bottoms Up ft. Nicki Minaj	Atlantic Records	2012-08-08T15:57:05.000Z	Hip-hop & Rap	8310035.0	163297.0	127486.0	127000	1183.0
75492245.0	Kisses Down Low	Kelly Rowland	2013-01-01T00:00:00.000Z	R & B	9177650.0	0.0	139334.0	30000	3535.0
135067662.0	Drunk In Love (The Weeknd Remix)	The Weeknd	2014-02-16T04:54:49.000Z	XO	65218523.0	1519638.0	975823.0	188000	14989.0
152587031.0	Show Me - Kid Ink Ft Chris Brown, Trinidad James, Sage The Gemini, Trey Songs, Jay Z & Rico Dolla	The Official Dj Bedo	2014-06-03T09:59:18.000Z	Blues	15676507.0	18171.0	214374.0	107000	1282.0
113488761.0	Farewell	Dexter Britain	2013-10-02T11:52:38.000Z	Classical	288202.0	0.0	2299.0	2299	78.0
108032071.0	Venus in Furs	Sitar Outreach Ministry	2013-08-30T17:13:41.000Z	Sitar cover	53216.0	0.0	592.0	57	30.0
3185694.0	No. 1 for symphony orchestra	arvid	2010-05-30T10:24:33.000Z	Classical	29896.0	100.0	223.0	223	5.0
38214810.0	Abergavenny Symphony Orchestra 3 Live	Tom Rumney	2012-02-29T11:35:20.000Z	Classical	22134.0	0.0	117.0	117	1.0
69610866.0	CUMS Symphony Orchestra Bernstein Symphonic Dances from West Side Story	singlereed	2012-12-01T21:47:50.000Z	Classical	15749.0	100.0	81.0	81	2.0
123996708.0	Vivaldi– four Seasons	Veillex01	2013-12-09T15:51:04.000Z	Hip-hop & Rap	1457345.0	0.0	27878.0	278000	444.0
151837166.0	Funeral March	Chopin	2014-05-29T13:49:41.000Z	Classical	320575.0	0.0	4182.0	198	60.0
